,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
6639,Luiz Antônio,1991-03-11,27,182.88,77.1,"CDM,CM,RM",Brazil,70,70,1500000.0,16000.0,Right,Al Shabab,69.0,LCM,Brazil,"$14,916",215353593,Peak Years,Midfield
6640,Ewandro,1996-03-15,22,175.26,67.1,"RM,LM,CAM",Brazil,70,79,2700000.0,12000.0,Left,FK Austria Wien,68.0,LM,Brazil,"$14,916",215353593,Rising Star,Midfield
6641,Barbosaldinho,1988-02-29,31,185.42,82.1,"CB,RB",Brazil,70,70,1300000.0,9000.0,Right,Chapecoense,71.0,LCB,Brazil,"$14,916",215353593,Experienced,Defence
6642,Jony Reitosa,1992-02-29,27,175.26,73.9,RB,Brazil,70,70,1500000.0,11000.0,Right,Ceará Sporting Club,68.0,RB,Brazil,"$14,916",215353593,Peak Years,Defence
9677,J. Silbeira,1996-02-29,23,185.42,91.2,GK,Paraguay,70,72,6042827.381805561,3000.0,Right,Paraguay,73.0,SUB,Paraguay,"$12,881",7305843,Rising Star,
7643,J. Campuzano,1996-04-30,22,152.4,69.9,CDM,Colombia,70,82,2800000.0,10000.0,Right,Boca Juniors,76.0,LDM,Colombia,"$14,324",51512762,Rising Star,Midfield
7645,J. Sánchez,1988-05-04,30,152.4,77.1,"CDM,CAM",Colombia,70,70,1300000.0,2000.0,Right,Junior FC,72.0,SUB,Colombia,"$14,324",51512762,Experienced,
9648,A. Dona Ndoh,1986-05-22,32,185.42,79.8,ST,Cameroon,70,70,1400000.0,5000.0,Right,Chamois Niortais Football Club,65.0,ST,Cameroon,"$3,646",27911548,Experienced,Forward
623,C. Auzqui,1991-03-16,27,154.94,73.9,RM,Argentina,70,70,1900000.0,12000.0,Right,Club Atlético Huracán,71.0,RM,Argentina,"$20,751",46010234,Peak Years,Midfield
619,A. Bouzat,1994-03-28,24,170.18,72.1,"RW,CAM",Argentina,70,76,2400000.0,8000.0,Left,Vélez Sarsfield,71.0,RW,Argentina,"$20,751",46010234,Peak Years,Forward
620,M. Romero,1999-01-09,20,152.4,72.1,ST,Argentina,70,83,3400000.0,5000.0,Right,PSV,76.0,SUB,Argentina,"$20,751",46010234,Rising Star,
621,C. Insaurralde,1991-07-20,27,182.88,72.1,"LW,ST",Argentina,70,70,1900000.0,11000.0,Right,Newell's Old Boys,69.0,RES,Argentina,"$20,751",46010234,Peak Years,
622,E. Rolón,1995-03-25,23,152.4,73.9,"CDM,CM,LM",Argentina,70,76,2100000.0,5000.0,Right,Genoa,74.0,SUB,Argentina,"$20,751",46010234,Rising Star,
7651,J. Angulo,1988-08-26,30,154.94,72.1,RB,Colombia,70,70,1300000.0,2000.0,Right,Deportivo Cali,69.0,RB,Colombia,"$14,324",51512762,Experienced,Defence
7650,G. Celis,1993-05-08,25,152.4,73.0,"CDM,CM",Colombia,70,73,1900000.0,5000.0,Right,Club Atlético Colón,72.0,SUB,Colombia,"$14,324",51512762,Peak Years,
8033,Miguel Luís,1999-02-27,20,152.4,73.0,CM,Portugal,70,85,3800000.0,4000.0,Right,Sporting CP,78.0,SUB,Portugal,"$34,043",10140570,Rising Star,
8034,João Lucas,1996-01-15,23,154.94,66.2,LB,Portugal,70,74,1900000.0,3000.0,Left,Santa Clara,69.0,SUB,Portugal,"$34,043",10140570,Rising Star,
7649,J. Mosquera,1990-05-08,28,185.42,78.0,"LM,LW",Colombia,70,70,1800000.0,2000.0,Left,Deportivo Cali,69.0,LM,Colombia,"$14,324",51512762,Peak Years,Midfield
624,L. Faravelli,1993-03-29,25,152.4,73.0,"CM,CDM",Argentina,70,75,2300000.0,8000.0,Left,Gimnasia y Esgrima La Plata,69.0,LCM,Argentina,"$20,751",46010234,Peak Years,Midfield
7646,N. Carreño,1993-07-24,25,175.26,76.2,LB,Colombia,70,75,2000000.0,1000.0,Left,Deportivo Pasto,66.0,LB,Colombia,"$14,324",51512762,Peak Years,Defence
625,N. Fernández,1979-04-13,39,195.58,84.8,GK,Argentina,70,70,120000.0,4000.0,Right,Unión de Santa Fe,69.0,GK,Argentina,"$20,751",46010234,Experienced,Goalkeeper
626,N. Leyes,1989-09-05,29,154.94,78.0,"CDM,CM",Argentina,70,70,1400000.0,7000.0,Right,Atlético Tucumán,70.0,SUB,Argentina,"$20,751",46010234,Peak Years,
627,A. Ábalos,1986-03-17,32,165.1,67.1,"CAM,RM,LM",Argentina,70,70,1400000.0,2000.0,Right,Club Deportes Temuco,64.0,LM,Argentina,"$20,751",46010234,Experienced,Midfield
8035,Luís Machado,1992-11-04,26,167.64,62.1,"LM,RM",Portugal,70,71,2100000.0,7000.0,Right,CD Feirense,71.0,LM,Portugal,"$34,043",10140570,Peak Years,Midfield
7648,J. Domínguez,1986-12-17,32,172.72,69.9,"CDM,LB",Colombia,70,70,1200000.0,3000.0,Left,Millonarios FC,69.0,SUB,Colombia,"$14,324",51512762,Experienced,
628,F. González,1987-01-06,32,152.4,78.0,ST,Argentina,70,70,1600000.0,10000.0,Right,Club Atlético Tigre,70.0,ST,Argentina,"$20,751",46010234,Experienced,Forward
629,N. Aguirre,1990-07-27,28,154.94,78.0,"CM,CDM",Argentina,70,70,1800000.0,6000.0,Left,Granada CF,71.0,SUB,Argentina,"$20,751",46010234,Peak Years,
630,F. Álvarez,1993-01-23,26,182.88,69.9,"CAM,CM,LM",Argentina,70,73,2200000.0,7000.0,Right,Atlético Tucumán,70.0,SUB,Argentina,"$20,751",46010234,Peak Years,
7647,H. Henao,1987-02-19,32,154.94,68.9,CDM,Colombia,70,70,1200000.0,2000.0,Right,Alianza Petrolera,66.0,SUB,Colombia,"$14,324",51512762,Experienced,
9676,R. Ovelar,1985-12-01,33,154.94,81.2,ST,Paraguay,70,70,1400000.0,3000.0,Right,Millonarios FC,69.0,ST,Paraguay,"$12,881",7305843,Experienced,Forward
9647,J. Onguéné,1997-12-22,21,185.42,77.1,CB,Cameroon,70,82,2800000.0,12000.0,Right,FC Red Bull Salzburg,73.0,SUB,Cameroon,"$3,646",27911548,Rising Star,
5424,Nino,1980-06-10,38,170.18,68.0,"ST,RM",Spain,70,70,625000.0,4000.0,Right,Elche CF,68.0,CF,Spain,"$39,121",46719142,Experienced,Forward
5435,Saúl,1994-11-09,24,182.88,71.2,LB,Spain,70,77,2100000.0,5000.0,Left,Deportivo de La Coruña,73.0,SUB,Spain,"$39,121",46719142,Peak Years,
5444,Carlos Gutiérrez,1991-11-04,27,193.04,82.1,CB,Spain,70,71,1700000.0,6000.0,Right,CD Numancia,69.0,SUB,Spain,"$39,121",46719142,Peak Years,
5443,Gerard Valentín,1993-07-28,25,175.26,73.9,"RB,RM",Spain,70,75,2000000.0,5000.0,Right,CD Lugo,69.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
5442,Manu Vallejo,1997-02-14,22,167.64,62.1,"LM,ST,CAM",Spain,70,82,3200000.0,13000.0,Right,Cádiz CF,70.0,CF,Spain,"$39,121",46719142,Rising Star,Forward
5441,David Fernández,1985-04-06,33,185.42,81.2,CB,Spain,70,70,725000.0,6000.0,Right,AD Alcorcón,69.0,LCB,Spain,"$39,121",46719142,Experienced,Defence
5440,Aridane,1989-03-23,29,185.42,77.1,CB,Spain,70,71,1600000.0,6000.0,Right,CA Osasuna,71.0,SUB,Spain,"$39,121",46719142,Peak Years,
5439,Nono,1991-05-28,27,170.18,63.0,"LM,CAM",Spain,70,70,1900000.0,6000.0,Right,AD Alcorcón,69.0,LM,Spain,"$39,121",46719142,Peak Years,Midfield
5438,Juan Muñoz,1995-11-12,23,187.96,78.0,ST,Spain,70,76,2500000.0,6000.0,Right,AD Alcorcón,69.0,RS,Spain,"$39,121",46719142,Rising Star,Forward
5437,Alfonso Herrero,1994-04-21,24,182.88,83.0,GK,Spain,70,76,1800000.0,4000.0,Right,Real Oviedo,71.0,SUB,Spain,"$39,121",46719142,Peak Years,
5436,Rubén,1984-06-22,34,187.96,81.2,GK,Spain,70,70,725000.0,5000.0,Right,CA Osasuna,71.0,GK,Spain,"$39,121",46719142,Experienced,Goalkeeper
5434,Iván Sánchez,1992-09-23,26,175.26,64.0,"RM,LM",Spain,70,71,2100000.0,4000.0,Left,Elche CF,68.0,RM,Spain,"$39,121",46719142,Peak Years,Midfield
10030,M. Mostefa,1983-08-30,35,154.94,82.1,"CDM,CM",Algeria,70,70,550000.0,4000.0,Right,AS Béziers,65.0,RDM,Algeria,"$11,112",45350148,Experienced,Midfield
5433,Christian Fernández,1985-10-15,33,182.88,77.1,"CB,LB",Spain,70,70,1000000.0,6000.0,Left,Real Oviedo,71.0,LCB,Spain,"$39,121",46719142,Experienced,Defence
5432,Jordi Mboula,1999-03-16,19,182.88,73.9,"RW,RM",Spain,70,85,3800000.0,17000.0,Right,AS Monaco,79.0,RES,Spain,"$39,121",46719142,Rising Star,
5431,Nolaskoain,1998-10-25,20,185.42,79.8,"CB,CM,CAM",Spain,70,81,2600000.0,5000.0,Right,Athletic Club de Bilbao,79.0,SUB,Spain,"$39,121",46719142,Rising Star,
5430,Jorge Sáenz,1996-11-17,22,193.04,74.8,CB,Spain,70,80,2500000.0,4000.0,Right,CD Tenerife,70.0,RCB,Spain,"$39,121",46719142,Rising Star,Defence
5429,Germán,1986-10-31,32,187.96,82.1,CB,Spain,70,70,1200000.0,5000.0,Right,Granada CF,71.0,RCB,Spain,"$39,121",46719142,Experienced,Defence
5428,Oriol Riera,1986-07-03,32,182.88,78.0,ST,Spain,70,70,1600000.0,6000.0,Right,Western Sydney Wanderers,65.0,ST,Spain,"$39,121",46719142,Experienced,Forward
5427,Ruiz de Galarreta,1993-08-06,25,175.26,68.9,"CM,CDM,CAM,RM",Spain,70,75,2300000.0,6000.0,Right,UD Las Palmas,72.0,RCM,Spain,"$39,121",46719142,Peak Years,Midfield
5426,Marc Cardona,1995-07-08,23,182.88,68.0,"ST,LM",Spain,70,79,2800000.0,57000.0,Right,SD Eibar,77.0,SUB,Spain,"$39,121",46719142,Rising Star,
5425,Iriome,1987-06-22,31,185.42,78.9,"RM,RW",Spain,70,70,1600000.0,6000.0,Right,CD Lugo,69.0,RM,Spain,"$39,121",46719142,Experienced,Midfield
5445,Lombán,1987-06-05,31,185.42,78.9,CB,Spain,70,70,1200000.0,6000.0,Right,Málaga CF,73.0,SUB,Spain,"$39,121",46719142,Experienced,
10029,I. Saadi,1992-02-08,27,154.94,84.8,ST,Algeria,70,71,2100000.0,12000.0,Right,RC Strasbourg Alsace,74.0,SUB,Algeria,"$11,112",45350148,Peak Years,
9646,J. Minala,1996-08-24,22,182.88,83.9,CM,Cameroon,70,76,2400000.0,17000.0,Right,US Salernitana 1919,69.0,LCM,Cameroon,"$3,646",27911548,Rising Star,Midfield
7639,C. Valencia,1984-07-13,34,172.72,69.9,ST,Colombia,70,70,1100000.0,3000.0,Right,Independiente Santa Fe,70.0,ST,Colombia,"$14,324",51512762,Experienced,Forward
8186,S. Lundevall,1988-09-23,30,152.4,73.9,LM,Sweden,70,70,1700000.0,4000.0,Right,IF Elfsborg,65.0,LM,Sweden,"$54,146",10218971,Experienced,Midfield
8187,M. Danielson,1989-04-08,29,193.04,81.2,CB,Sweden,70,71,1600000.0,4000.0,Right,Djurgårdens IF,66.0,RCB,Sweden,"$54,146",10218971,Peak Years,Defence
8188,H. Aiesh,1995-01-01,24,154.94,72.1,"RM,RW,LW",Sweden,70,75,2400000.0,3000.0,Right,Östersunds FK,66.0,LW,Sweden,"$54,146",10218971,Peak Years,Forward
8189,D. Moberg Karlsson,1994-03-20,24,152.4,76.2,"RM,LM",Sweden,70,76,2400000.0,1000.0,Left,Sparta Praha,71.0,RM,Sweden,"$54,146",10218971,Peak Years,Midfield
9599,L. Tawamba,1989-12-20,29,187.96,84.8,ST,Cameroon,70,70,1800000.0,14000.0,Right,Al Taawoun,67.0,RS,Cameroon,"$3,646",27911548,Peak Years,Forward
9598,F. Ondoa,1995-12-24,23,185.42,89.8,GK,Cameroon,70,76,1800000.0,6000.0,Right,KV Oostende,70.0,SUB,Cameroon,"$3,646",27911548,Rising Star,
9597,D. Nounkeu,1986-04-11,32,182.88,79.8,CB,Cameroon,70,70,1000000.0,9000.0,Right,Akhisar Belediyespor,70.0,SUB,Cameroon,"$3,646",27911548,Experienced,
9553,M. Kone,1990-02-12,29,154.94,71.2,"CM,CDM",Ivory Coast,70,70,1800000.0,9000.0,Right,BB Erzurumspor,68.0,SUB,Ivory Coast,"$5,365",27742298,Peak Years,
9552,X. Kouassi,1989-12-28,29,172.72,68.0,"CDM,CM",Ivory Coast,70,70,1400000.0,16000.0,Right,FC Sion,68.0,LCM,Ivory Coast,"$5,365",27742298,Peak Years,Midfield
7637,L. Pico,1991-10-04,27,152.4,77.1,CDM,Colombia,70,73,1800000.0,2000.0,Right,Junior FC,72.0,SUB,Colombia,"$14,324",51512762,Peak Years,
10028,M. Tahrat,1990-01-24,29,193.04,86.2,CB,Algeria,70,70,1400000.0,6000.0,Right,Racing Club de Lens,68.0,RES,Algeria,"$11,112",45350148,Peak Years,
7636,D. Rodríguez,1995-05-15,23,175.26,68.0,"ST,RM",Colombia,70,79,2800000.0,2000.0,Right,Once Caldas,68.0,ST,Colombia,"$14,324",51512762,Rising Star,Forward
7635,C. Quintero,1988-11-09,30,187.96,73.9,"RM,LM,CDM,CM",Colombia,70,70,1700000.0,1000.0,Right,Atlético Bucaramanga,67.0,RM,Colombia,"$14,324",51512762,Experienced,Midfield
7634,J. Medranda,1994-02-07,25,172.72,68.0,"LB,CM,LW",Colombia,70,74,1900000.0,4000.0,Left,Sporting Kansas City,71.0,RES,Colombia,"$14,324",51512762,Peak Years,
7633,B. Angulo,1989-11-02,29,175.26,73.9,"LB,LWB",Colombia,70,70,1400000.0,5000.0,Left,Puebla FC,70.0,LWB,Colombia,"$14,324",51512762,Peak Years,Defence
9969,D. Petratos,1992-11-10,26,175.26,72.1,"RM,CAM",Australia,70,70,1900000.0,3000.0,Right,Newcastle Jets,64.0,RM,Australia,"$51,680",26068792,Peak Years,Midfield
9970,J. Troisi,1988-07-03,30,175.26,74.8,CAM,Australia,70,70,1700000.0,6000.0,Left,Melbourne Victory,67.0,CAM,Australia,"$51,680",26068792,Experienced,Midfield
9971,L. Thomas,1992-05-09,26,190.5,91.2,GK,Australia,70,71,1400000.0,4000.0,Right,Melbourne Victory,67.0,GK,Australia,"$51,680",26068792,Peak Years,Goalkeeper
9972,A. Mabil,1995-09-15,23,152.4,73.0,RW,Australia,70,78,2600000.0,12000.0,Right,FC Midtjylland,71.0,RW,Australia,"$51,680",26068792,Rising Star,Forward
10027,M. Lacen,1984-05-15,34,175.26,73.9,"CDM,CM",Algeria,70,70,550000.0,6000.0,Left,Málaga CF,73.0,SUB,Algeria,"$11,112",45350148,Experienced,
631,S. Vergini,1988-08-03,30,190.5,83.0,CB,Argentina,70,70,1400000.0,10000.0,Right,Bursaspor,71.0,SUB,Argentina,"$20,751",46010234,Experienced,
7759,H. Mendyl,1997-10-21,21,152.4,73.0,"LB,LWB",Morocco,70,83,3000000.0,10000.0,Left,FC Schalke 04,78.0,SUB,Morocco,"$7,620",37772756,Rising Star,
633,D. Batallini,1996-06-24,22,175.26,73.9,"LM,LW,RW",Argentina,70,78,2600000.0,7000.0,Left,Argentinos Juniors,69.0,RW,Argentina,"$20,751",46010234,Rising Star,Forward
12721,S. Doi,1992-05-21,26,172.72,63.0,"ST,LM,RM",Japan,70,71,2100000.0,8000.0,Right,Kashima Antlers,68.0,SUB,Japan,"$42,248",125584838,Peak Years,
2895,I. Dia,1987-06-08,31,172.72,69.9,"RM,ST",Senegal,70,70,1600000.0,9000.0,Right,Yeni Malatyaspor,70.0,SUB,Senegal,"$3,478",17653671,Experienced,
2894,C. N'Doye,1986-03-29,32,193.04,89.8,"CM,CDM",Senegal,70,70,1300000.0,16000.0,Right,Angers SCO,73.0,RCM,Senegal,"$3,478",17653671,Experienced,Midfield
2893,R. Coly,1995-12-08,23,185.42,69.9,LB,Senegal,70,77,2100000.0,13000.0,Left,OGC Nice,75.0,SUB,Senegal,"$3,478",17653671,Rising Star,
2892,O. Nguette,1994-07-08,24,182.88,76.2,"LW,RW",Senegal,70,75,2400000.0,5000.0,Right,FC Metz,71.0,LW,Senegal,"$3,478",17653671,Peak Years,Forward
2891,A. Baby,1989-02-23,30,182.88,79.8,LM,Senegal,70,70,1700000.0,8000.0,Left,Royal Antwerp FC,72.0,SUB,Senegal,"$3,478",17653671,Experienced,
2890,Y. Gomis,1992-02-03,27,154.94,76.2,"ST,RM",Senegal,70,71,2100000.0,7000.0,Right,Racing Club de Lens,68.0,LM,Senegal,"$3,478",17653671,Peak Years,Midfield
13131,K. Watanabe,1986-08-10,32,182.88,77.1,"ST,LW,LM,CF",Japan,70,70,1600000.0,8000.0,Right,Gamba Osaka,67.0,LS,Japan,"$42,248",125584838,Experienced,Forward
13132,S. Kurumaya,1992-04-05,26,152.4,73.0,"LB,CB",Japan,70,72,1800000.0,5000.0,Left,Kawasaki Frontale,70.0,SUB,Japan,"$42,248",125584838,Peak Years,
13133,K. Shibasaki,1984-08-28,34,175.26,64.9,"RM,CAM",Japan,70,70,1100000.0,7000.0,Right,Sanfrecce Hiroshima,67.0,RM,Japan,"$42,248",125584838,Experienced,Midfield
13134,A. Uchida,1988-03-27,30,175.26,69.9,"RB,RWB",Japan,70,70,1300000.0,7000.0,Right,Kashima Antlers,68.0,SUB,Japan,"$42,248",125584838,Experienced,
13135,Y. Kobayashi,1992-04-24,26,182.88,72.1,"CM,CDM",Japan,70,72,2100000.0,6000.0,Left,SC Heerenveen,69.0,LCM,Japan,"$42,248",125584838,Peak Years,Midfield
13136,Y. Kakitani,1990-01-03,29,152.4,68.0,"ST,LM",Japan,70,70,1800000.0,6000.0,Right,Cerezo Osaka,67.0,LS,Japan,"$42,248",125584838,Peak Years,Forward
13137,M. Saito,1990-04-04,28,170.18,68.0,"LM,RM",Japan,70,70,1800000.0,6000.0,Right,Kawasaki Frontale,70.0,SUB,Japan,"$42,248",125584838,Peak Years,
2819,P. Souaré,1990-06-06,28,152.4,66.2,LB,Senegal,70,70,1400000.0,25000.0,Left,Crystal Palace,77.0,RES,Senegal,"$3,478",17653671,Peak Years,
2818,M. Sylla,1994-03-20,24,175.26,74.8,ST,Senegal,70,74,2400000.0,11000.0,Right,Sint-Truidense VV,70.0,SUB,Senegal,"$3,478",17653671,Peak Years,
12722,S. Kaneko,1995-05-02,23,162.56,58.1,"RM,ST",Japan,70,77,2500000.0,3000.0,Right,Shimizu S-Pulse,66.0,RM,Japan,"$42,248",125584838,Rising Star,Midfield
12720,T. Asano,1994-11-10,24,172.72,71.2,"LM,RM,CF",Japan,70,75,2400000.0,39000.0,Right,Hannover 96,75.0,SUB,Japan,"$42,248",125584838,Peak Years,
2816,P. Sagna,1990-08-21,28,182.88,76.2,RB,Senegal,70,70,1500000.0,4000.0,Right,Os Belenenses,69.0,SUB,Senegal,"$3,478",17653671,Peak Years,
12719,T. Itō,1997-06-26,21,162.56,59.0,"LM,RM,LW",Japan,70,81,3100000.0,6000.0,Left,Hamburger SV,73.0,SUB,Japan,"$42,248",125584838,Rising Star,
3265,K. Ehizibue,1995-05-25,23,187.96,82.1,RB,Netherlands,70,75,2000000.0,5000.0,Right,PEC Zwolle,68.0,RB,Netherlands,"$57,534",17211447,Rising Star,Defence
3264,M. Seuntjens,1992-04-17,26,187.96,81.2,"ST,CAM,LW,RW",Netherlands,70,72,2200000.0,10000.0,Right,AZ Alkmaar,72.0,ST,Netherlands,"$57,534",17211447,Peak Years,Forward
3263,M. Kieftenbeld,1990-06-20,28,152.4,78.0,"CDM,CM",Netherlands,70,71,1600000.0,15000.0,Right,Birmingham City,70.0,LCM,Netherlands,"$57,534",17211447,Peak Years,Midfield
3262,P. Sandler,1997-02-10,22,190.5,82.1,CB,Netherlands,70,83,3100000.0,33000.0,Right,Manchester City,85.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3261,J. de Wijs,1995-01-08,24,187.96,94.8,CB,Netherlands,70,74,2000000.0,12000.0,Left,Hull City,70.0,LCB,Netherlands,"$57,534",17211447,Peak Years,Defence
3260,P. Schuurs,1999-11-26,19,193.04,78.9,CB,Netherlands,70,82,2600000.0,4000.0,Right,Ajax,78.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3259,T. Malacia,1999-08-17,19,170.18,67.1,LB,Netherlands,70,80,2200000.0,3000.0,Left,Feyenoord,75.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3258,C. Eiting,1998-02-11,21,152.4,76.2,"CM,CDM",Netherlands,70,79,2700000.0,7000.0,Left,Ajax,78.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3257,M. Saymak,1993-02-11,26,170.18,63.0,CAM,Netherlands,70,73,2200000.0,8000.0,Right,Çaykur Rizespor,71.0,RES,Netherlands,"$57,534",17211447,Peak Years,
3256,M. Diemers,1993-10-11,25,175.26,69.9,"CAM,CM",Netherlands,70,73,2300000.0,5000.0,Right,Fortuna Sittard,68.0,CAM,Netherlands,"$57,534",17211447,Peak Years,Midfield
3255,B. Rienstra,1990-06-05,28,182.88,67.1,"CM,CAM",Netherlands,70,70,1800000.0,6000.0,Right,SC Heerenveen,69.0,RCM,Netherlands,"$57,534",17211447,Peak Years,Midfield
3254,M. te Wierik,1992-06-08,26,190.5,73.0,"CB,RB",Netherlands,70,73,1800000.0,5000.0,Right,FC Groningen,69.0,RCB,Netherlands,"$57,534",17211447,Peak Years,Defence
3253,D. Post,1989-04-07,29,190.5,93.9,CDM,Netherlands,70,70,1400000.0,5000.0,Right,VVV-Venlo,67.0,CDM,Netherlands,"$57,534",17211447,Peak Years,Midfield
3252,H. Faik,1992-03-19,26,190.5,78.0,"CM,CDM",Netherlands,70,72,2100000.0,9000.0,Left,SV Zulte-Waregem,70.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
12718,Y. Kashiwagi,1987-12-15,31,175.26,73.0,"CM,CAM",Japan,70,70,1600000.0,7000.0,Left,Urawa Red Diamonds,70.0,CAM,Japan,"$42,248",125584838,Experienced,Midfield
2817,C. Diandy,1990-11-25,28,185.42,83.0,"CDM,CM",Senegal,70,71,1700000.0,8000.0,Left,Sporting de Charleroi,71.0,SUB,Senegal,"$3,478",17653671,Peak Years,
2638,F. Bandinelli,1995-03-29,23,154.94,73.9,CM,Italy,70,78,2600000.0,22000.0,Left,Benevento,71.0,LCM,Italy,"$40,861",60262770,Rising Star,Midfield
3267,G. Kerk,1995-12-02,23,175.26,68.0,ST,Netherlands,70,75,2400000.0,10000.0,Right,FC Utrecht,71.0,RW,Netherlands,"$57,534",17211447,Rising Star,Forward
2619,P. Bartolomei,1989-08-21,29,182.88,76.2,CM,Italy,70,70,1800000.0,3000.0,Right,Spezia,67.0,RCM,Italy,"$40,861",60262770,Peak Years,Midfield
2617,F. Valiani,1980-10-29,38,172.72,69.9,"CM,RM",Italy,70,70,575000.0,2000.0,Right,Livorno,67.0,RM,Italy,"$40,861",60262770,Experienced,Midfield
2616,A. Tuia,1990-06-08,28,182.88,73.9,CB,Italy,70,72,1700000.0,3000.0,Right,Benevento,71.0,SUB,Italy,"$40,861",60262770,Peak Years,
2615,M. Camporese,1992-05-19,26,185.42,74.8,CB,Italy,70,71,1700000.0,2000.0,Right,Foggia,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2614,D. Croce,1982-09-09,36,172.72,69.9,CM,Italy,70,70,750000.0,2000.0,Right,US Cremonese,69.0,LCM,Italy,"$40,861",60262770,Experienced,Midfield
2613,R. Fiamozzi,1993-05-18,25,152.4,76.2,"RB,RM,LB",Italy,70,73,1800000.0,3000.0,Right,Lecce,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2612,L. Mazzoni,1984-03-29,34,190.5,78.0,GK,Italy,70,70,725000.0,2000.0,Right,Livorno,67.0,GK,Italy,"$40,861",60262770,Experienced,Goalkeeper
2611,S. Romagnoli,1990-02-09,29,193.04,84.8,CB,Italy,70,70,1400000.0,8000.0,Right,Brescia,69.0,RCB,Italy,"$40,861",60262770,Peak Years,Defence
2610,C. Buonaiuto,1992-12-29,26,152.4,68.0,"LW,CAM",Italy,70,71,2100000.0,3000.0,Right,Benevento,71.0,RCM,Italy,"$40,861",60262770,Peak Years,Midfield
2609,A. Ferrari,1994-07-01,24,182.88,69.9,"RB,CB",Italy,70,75,2000000.0,13000.0,Right,Sampdoria,76.0,SUB,Italy,"$40,861",60262770,Peak Years,
2608,P. Iemmello,1992-03-06,27,152.4,73.9,ST,Italy,70,73,2200000.0,4000.0,Right,Foggia,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2607,M. Mustacchio,1989-05-17,29,154.94,78.0,"RM,ST,RW",Italy,70,70,1700000.0,3000.0,Right,Carpi,67.0,SUB,Italy,"$40,861",60262770,Peak Years,
2606,A. Micai,1993-07-24,25,185.42,77.1,GK,Italy,70,76,1800000.0,2000.0,Right,US Salernitana 1919,69.0,GK,Italy,"$40,861",60262770,Peak Years,Goalkeeper
2605,G. Magnani,1995-10-04,23,190.5,87.1,CB,Italy,70,80,2500000.0,20000.0,Left,Sassuolo,74.0,RCB,Italy,"$40,861",60262770,Rising Star,Defence
2604,L. Vido,1997-02-03,22,182.88,74.8,"ST,CF",Italy,70,80,2900000.0,12000.0,Right,Perugia,70.0,RS,Italy,"$40,861",60262770,Rising Star,Forward
2603,G. Scognamiglio,1987-04-24,31,185.42,78.0,CB,Italy,70,70,1200000.0,3000.0,Left,Pescara,68.0,SUB,Italy,"$40,861",60262770,Experienced,
2618,A. Mazzotta,1989-08-02,29,182.88,73.0,"LB,LM",Italy,70,70,1400000.0,3000.0,Left,Palermo,71.0,SUB,Italy,"$40,861",60262770,Peak Years,
2620,F. Falco,1992-02-11,27,170.18,69.9,"CAM,RW",Italy,70,70,1900000.0,3000.0,Left,Lecce,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2637,M. Sampirisi,1992-10-31,26,187.96,74.8,"CB,RB",Italy,70,71,1800000.0,3000.0,Right,Crotone,69.0,RWB,Italy,"$40,861",60262770,Peak Years,Defence
2621,M. Ardemagni,1987-03-26,31,185.42,83.0,ST,Italy,70,70,1600000.0,3000.0,Right,Ascoli,68.0,SUB,Italy,"$40,861",60262770,Experienced,
2636,A. Balzano,1986-06-13,32,175.26,73.9,"RB,RM",Italy,70,70,975000.0,3000.0,Right,Pescara,68.0,RB,Italy,"$40,861",60262770,Experienced,Defence
2635,M. Falzerano,1991-04-12,27,167.64,68.0,"CM,RW",Italy,70,71,2000000.0,3000.0,Right,Perugia,70.0,SUB,Italy,"$40,861",60262770,Peak Years,
2634,M. Volta,1987-05-14,31,182.88,78.0,CB,Italy,70,70,1200000.0,3000.0,Right,Benevento,71.0,CB,Italy,"$40,861",60262770,Experienced,Defence
2633,G. Pegolo,1981-03-25,37,182.88,76.2,GK,Italy,70,70,120000.0,12000.0,Left,Sassuolo,74.0,SUB,Italy,"$40,861",60262770,Experienced,
2632,N. Brighenti,1989-08-01,29,152.4,74.8,"CB,RB",Italy,70,70,1400000.0,9000.0,Right,Frosinone,72.0,RES,Italy,"$40,861",60262770,Peak Years,
2631,F. Deli,1994-07-17,24,182.88,77.1,CM,Italy,70,75,2300000.0,2000.0,Left,Foggia,68.0,LCM,Italy,"$40,861",60262770,Peak Years,Midfield
2630,M. D'Alessandro,1991-02-17,28,172.72,64.9,"LM,RM,RW",Italy,70,70,1900000.0,14000.0,Right,Udinese,75.0,LM,Italy,"$40,861",60262770,Peak Years,Midfield
